2025 BAH Rates - WITH DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
KS100,"FORT RILEY, KS",987,987,987,987,1080,1248,1290,1353,1464,1263,1350,1479,1671,1728,1296,1440,1656,1140,1293,1521,1713,1740,1791,1821
KS101,"WICHITA/MCCONNELL AFB, KS",1026,1026,1026,1026,1131,1203,1266,1371,1455,1251,1368,1467,1620,1704,1305,1434,1599,1197,1293,1497,1686,1728,1806,1839
KS102,"FORT LEAVENWORTH, KS",1347,1347,1347,1347,1503,1599,1677,1821,1893,1665,1818,1905,2049,2130,1758,1878,2028,1593,1737,1935,2109,2151,2223,2262
KS105,"TOPEKA, KS",1020,1020,1020,1020,1137,1302,1359,1566,1623,1320,1563,1632,1749,1818,1512,1611,1731,1188,1467,1656,1800,1836,1896,1929
KY106,"FORT CAMPBELL, KY",1467,1467,1467,1467,1635,1734,1776,1866,1935,1773,1863,1944,2094,2241,1809,1920,2058,1731,1803,1971,2211,2295,2436,2481
KY107,"LEXINGTON, KY",1212,1212,1212,1212,1368,1485,1617,1806,1863,1578,1803,1875,1980,2007,1752,1851,1974,1473,1713,1899,1992,2010,2016,2052
KY109,"LOUISVILLE, KY",1341,1341,1341,1341,1500,1644,1776,2004,2067,1722,2001,2079,2199,2253,1947,2052,2187,1593,1893,2103,2238,2262,2310,2352
KY110,"FORT KNOX, KY",1179,1179,1179,1179,1302,1488,1581,1677,1800,1503,1620,1803,2007,2133,1593,1725,1977,1374,1584,1815,2109,2181,2301,2340
KY339,"FRANKFORT, KY",918,918,918,918,1029,1176,1278,1386,1467,1191,1323,1470,1596,1737,1293,1437,1560,1095,1281,1473,1707,1788,1923,1956
KY430,"PADUCAH, KY",993,993,993,993,1122,1362,1386,1431,1572,1377,1428,1590,1818,1854,1392,1542,1809,1200,1389,1641,1839,1893,1908,1923
LA113,"ALEXANDRIA, LA",939,939,939,939,1080,1170,1233,1320,1449,1194,1269,1452,1557,1671,1248,1362,1530,1167,1236,1455,1647,1830,1845,1860
LA114,"BATON ROUGE, LA",1368,1368,1368,1368,1521,1620,1728,1899,1974,1701,1896,1986,2115,2145,1836,1956,2109,1611,1806,2013,2133,2148,2163,2202
LA115,"FORT JOHNSON, LA",885,885,885,885,987,1251,1293,1329,1434,1266,1308,1452,1677,1731,1299,1404,1662,1053,1296,1500,1716,1740,1788,1818
LA116,"NEW ORLEANS, LA",1293,1293,1293,1293,1476,1725,1776,1947,2076,1743,1944,2094,2313,2382,1851,2046,2295,1593,1815,2139,2364,2397,2460,2505
LA117,"SHREVEPORT/BARKSDALE AFB, LA",1161,1161,1161,1161,1320,1437,1545,1728,1791,1512,1725,1803,1926,1992,1671,1776,1911,1410,1635,1827,1974,2004,2061,2097
LA118,"LAFAYETTE, LA",1155,1155,1155,1155,1311,1410,1533,1689,1713,1497,1686,1722,1803,1923,1653,1707,1773,1401,1620,1734,1899,1965,2082,2118
LA326,"ST MARY AND TERREBONNE, LA",1131,1131,1131,1131,1293,1401,1512,1641,1647,1482,1638,1650,1686,1794,1623,1644,1659,1392,1590,1653,1770,1869,1935,1968
LA370,"LAKE CHARLES, LA",1026,1026,1026,1026,1128,1197,1257,1371,1443,1248,1368,1455,1599,1701,1308,1428,1575,1194,1296,1482,1677,1743,1827,1857
LA371,"MONROE, LA",906,906,906,906,1017,1167,1203,1239,1335,1182,1218,1353,1563,1611,1209,1308,1548,1086,1206,1398,1596,1620,1662,1692
MA119,"NANTUCKET, MA",2925,2925,2925,2925,3354,3645,3912,4320,4524,3807,4317,4545,4881,4992,4182,4479,4854,3612,4092,4614,4968,5031,5136,5235
MA120,"BOSTON, MA",3147,3147,3147,3147,3489,3807,4215,4665,4692,4044,4662,4701,4779,4872,4629,4686,4758,3753,4488,4713,4851,4899,4986,5079
MA122,"WORCESTER, MA",2334,2334,2334,2334,2508,2619,2739,2964,3105,2706,2961,3123,3366,3441,2859,3075,3345,2610,2826,3174,3420,3459,3528,3594
MA123,"FITCHBURG, MA",2376,2376,2376,2376,2688,2862,2961,3141,3249,2937,3138,3264,3480,3669,3057,3225,3432,2856,3030,3303,3633,3747,3930,4005
MA124,"CAPE COD-PLYMOUTH, MA",2829,2829,2829,2829,3099,3267,3468,3702,3723,3396,3699,3729,3813,3966,3669,3717,3774,3246,3606,3741,3936,4026,4176,4254
MA125,"ESSEX CO, MA",2454,2454,2454,2454,2748,2925,3114,3375,3465,3048,3372,3477,3672,3882,3303,3444,3621,2907,3243,3510,3843,4011,4173,4251
MA126,"HAMPDEN COUNTY, MA",1692,1692,1692,1692,1947,2097,2238,2409,2589,2178,2406,2592,2811,3033,2310,2508,2757,2088,2280,2601,2994,3126,3342,3405
MA151,"MARTHA'S VINEYARD, MA",2751,2751,2751,2751,3099,3450,3678,4113,4293,3558,4110,4314,4635,4797,3984,4254,4593,3339,3882,4377,4764,4860,5016,5112
MA377,"HANSCOM AFB, MA",2970,2970,2970,2970,3456,3726,3861,4083,4197,3819,4080,4212,4419,4530,3996,4170,4389,3711,3957,4251,4506,4569,4674,4761
MD127,"ABERDEEN PROVING GROUNDS, MD",1848,1848,1848,1848,1953,2037,2205,2433,2496,2148,2430,2505,2643,2763,2376,2481,2613,2019,2322,2532,2736,2805,2919,2973
MD128,"ANNAPOLIS, MD",2256,2256,2256,2256,2448,2571,2715,2925,3009,2670,2922,3024,3171,3219,2856,2991,3159,2556,2814,3054,3204,3225,3267,3327
MD129,"BALTIMORE, MD",1824,1824,1824,1824,2037,2175,2358,2601,2667,2295,2598,2679,2811,2895,2541,2652,2790,2157,2484,2703,2874,2916,2991,3045
MD130,"FORT DETRICK, MD",2010,2010,2010,2010,2154,2250,2376,2598,2727,2340,2595,2745,2970,3066,2502,2697,2946,2238,2466,2790,3045,3099,3189,3249
MD133,"FORT G. G. MEADE, MD",2166,2166,2166,2166,2406,2550,2685,2901,2997,2646,2898,3009,3180,3246,2823,2973,3165,2538,2781,3045,3228,3261,3321,3381
MD134,"INDIAN HEAD NAVORDSTA, MD",2376,2376,2376,2376,2787,3006,3063,3153,3171,3060,3150,3177,3246,3357,3123,3165,3219,3003,3111,3186,3333,3396,3501,3567
MD135,"PATUXENT RIVER, MD",1845,1845,1845,1845,1983,2076,2217,2388,2412,2175,2385,2418,2484,2547,2355,2406,2466,2064,2313,2430,2529,2562,2619,2664
MD432,"EASTERN SHORE, MD",1554,1554,1554,1554,1728,1836,1926,2067,2118,1908,2064,2127,2232,2280,2016,2106,2217,1830,1992,2148,2265,2289,2331,2373
MD458,"OXFORD, MD",1632,1632,1632,1632,1824,2034,2181,2445,2541,2115,2442,2553,2718,2778,2370,2517,2706,1971,2310,2589,2760,2787,2838,2889
ME136,"BRUNSWICK, ME",1473,1473,1473,1473,1707,1854,2154,2487,2733,1935,2292,2736,2757,2973,2217,2643,2754,1845,2157,2739,2907,3162,3582,3648
ME139,"PORTLAND, ME",2181,2181,2181,2181,2550,2757,2874,3087,3216,2841,3084,3231,3489,3711,2991,3186,3432,2748,2958,3276,3672,3807,4026,4101
ME141,"COASTAL MAINE, ME",1488,1488,1488,1488,1686,1965,1995,2247,2382,1980,2244,2400,2625,2670,2145,2352,2613,1812,2097,2448,2655,2673,2709,2760
ME390,"BANGOR, ME",1275,1275,1275,1275,1416,1563,1704,1932,1983,1644,1929,1992,2115,2265,1884,1971,2076,1506,1830,2010,2235,2322,2466,2511
MI142,"DETROIT, MI",1455,1455,1455,1455,1680,1833,1953,2289,2340,1851,2286,2349,2457,2538,2238,2328,2439,1707,2145,2370,2517,2559,2634,2682
,,,,,,,,,,,,,,,,,,,,,,,Page 11 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
MI143,"MARQUETTE, MI",1215,1215,1215,1215,1392,1521,1629,1899,1938,1548,1896,1947,2049,2154,1854,1929,2022,1416,1782,1965,2130,2187,2283,2325
MI145,"SAULT STE MARIE, MI",978,978,978,978,1083,1242,1305,1476,1536,1272,1473,1548,1668,1740,1422,1524,1650,1176,1389,1572,1722,1761,1827,1857
MI146,"TRAVERSE CITY, MI",1554,1554,1554,1554,1716,1851,1941,2034,2178,1869,2001,2199,2493,2616,1956,2139,2463,1812,1944,2259,2589,2658,2775,2823
MI148,"GRAND HAVEN, MI",1554,1554,1554,1554,1704,1824,1920,2124,2235,1887,2121,2250,2430,2448,2037,2208,2427,1791,2004,2289,2436,2451,2454,2490
MI152,"BATTLE CREEK/KALAMAZOO, MI",1185,1185,1185,1185,1356,1668,1716,1893,2013,1683,1890,2028,2232,2301,1803,1986,2217,1395,1734,2070,2283,2319,2382,2424
MI153,"LANSING, MI",1113,1113,1113,1113,1239,1380,1485,1692,1740,1434,1689,1749,1842,1887,1647,1728,1833,1311,1596,1770,1872,1935,1953,1968
MI154,"GRAND RAPIDS, MI",1386,1386,1386,1386,1572,1701,1851,2064,2130,1803,2061,2142,2259,2286,2004,2115,2253,1686,1959,2166,2271,2289,2298,2337
MI155,"ANN ARBOR, MI",1674,1674,1674,1674,1866,2238,2319,2577,2727,2253,2574,2745,3003,3114,2469,2694,2976,1974,2394,2799,3090,3150,3255,3312
MI156,"SAGINAW, MI",1002,1002,1002,1002,1122,1305,1338,1551,1617,1320,1548,1626,1746,1788,1494,1602,1734,1170,1446,1653,1773,1791,1824,1857
MN158,"DULUTH, MN",1404,1404,1404,1404,1596,1716,1845,2010,2040,1806,2007,2049,2121,2163,1971,2034,2109,1704,1935,2064,2148,2166,2202,2241
MN159,"MINNEAPOLIS/ST PAUL, MN",1584,1584,1584,1584,1782,1968,2121,2430,2496,2025,2427,2508,2631,2685,2373,2481,2616,1842,2292,2532,2670,2694,2742,2790
MO160,"KANSAS CITY, MO",1347,1347,1347,1347,1536,1671,1797,1974,2028,1761,1971,2037,2139,2166,1923,2016,2133,1659,1884,2061,2154,2169,2181,2220
MO161,"ST. LOUIS, MO",1584,1584,1584,1584,1830,1980,2115,2319,2397,2076,2316,2409,2553,2604,2250,2379,2541,1968,2211,2439,2586,2610,2652,2700
MO162,"WHITEMAN AFB, MO",996,996,996,996,1104,1311,1395,1533,1608,1326,1530,1620,1770,1887,1470,1590,1740,1152,1425,1647,1863,1929,2040,2076
MO163,"FORT LEONARD WOOD, MO",1119,1119,1119,1119,1122,1152,1236,1362,1419,1206,1359,1431,1560,1671,1308,1407,1530,1134,1284,1455,1647,1707,1815,1845
MO164,"SPRINGFIELD, MO",984,984,984,984,1077,1308,1353,1422,1536,1323,1419,1554,1752,1815,1359,1512,1737,1140,1356,1596,1797,1893,1908,1923
MO165,"COLUMBIA/JEFFERSON CITY, MO",981,981,981,981,1062,1119,1248,1413,1569,1179,1317,1572,1602,1713,1275,1491,1599,1116,1251,1575,1701,1827,2010,2043
MS168,"GULFPORT, MS",1254,1254,1254,1254,1320,1371,1437,1533,1557,1428,1530,1563,1644,1764,1500,1551,1611,1368,1485,1575,1740,1884,1926,1959
MS169,"COLUMBUS AFB, MS",1053,1053,1053,1053,1116,1359,1428,1500,1584,1374,1458,1590,1830,1926,1437,1542,1806,1164,1431,1641,1902,1956,2046,2079
MS170,"JACKSON, MS",1275,1275,1275,1275,1446,1554,1656,1815,1884,1629,1812,1893,2031,2133,1758,1869,2007,1545,1728,1920,2109,2166,2259,2298
MS171,"MERIDIAN, MS",888,888,888,888,987,1077,1170,1266,1383,1113,1245,1386,1458,1587,1194,1317,1428,1047,1176,1389,1560,1662,1758,1788
MS172,"HATTIESBURG, MS",1089,1089,1089,1089,1167,1224,1299,1395,1404,1287,1392,1407,1467,1599,1371,1401,1437,1221,1353,1416,1572,1683,1770,1800
MT175,"MALMSTROM SFB/GREAT FALLS, MT",1095,1095,1095,1095,1218,1299,1398,1545,1686,1371,1524,1689,1719,1905,1479,1614,1716,1293,1455,1692,1872,1983,2166,2205
MT347,"HELENA, MT",1383,1383,1383,1383,1467,1797,1875,1956,2091,1812,1908,2112,2415,2523,1887,2049,2388,1524,1878,2175,2499,2559,2661,2709
NC176,"OUTER BANKS, NC",1668,1668,1668,1668,1938,2094,2193,2349,2418,2169,2346,2430,2556,2604,2289,2403,2544,2085,2262,2457,2589,2610,2649,2697
NC177,"MOREHEAD/CHERRY PT MCAS, NC",1665,1665,1665,1665,1722,1770,1824,1914,1941,1821,1911,1947,2034,2163,1878,1932,2001,1767,1866,1962,2136,2208,2331,2373
NC178,"CAMP LEJEUNE, NC",1266,1266,1266,1266,1443,1551,1572,1623,1704,1569,1620,1716,1866,1935,1578,1686,1848,1548,1575,1746,1914,1950,2010,2046
NC179,"CHARLOTTE, NC",1566,1566,1566,1566,1770,1899,2049,2262,2328,2001,2259,2337,2451,2463,2202,2310,2448,1884,2157,2364,2454,2466,2469,2490
NC180,"DURHAM/CHAPEL HILL, NC",1584,1584,1584,1584,1743,1845,1968,2160,2250,1935,2157,2262,2412,2442,2088,2229,2406,1836,2052,2295,2427,2445,2457,2499
NC181,"ELIZABETH CITY, NC",1692,1692,1692,1692,1878,2001,2160,2343,2349,2109,2340,2352,2379,2433,2325,2346,2367,1983,2274,2355,2418,2442,2490,2532
NC182,"FORT LIBERTY/POPE, NC",1377,1377,1377,1377,1527,1620,1701,1836,1893,1686,1833,1905,2019,2070,1782,1881,2007,1617,1761,1929,2055,2079,2124,2160
NC183,"SEYMOUR JOHNSON AFB, NC",1245,1245,1245,1245,1350,1419,1452,1536,1656,1449,1524,1659,1788,1932,1461,1590,1752,1416,1458,1662,1902,1986,2124,2160
NC184,"GREENSBORO, NC",1236,1236,1236,1236,1422,1539,1650,1821,1893,1620,1818,1905,2049,2130,1758,1875,2028,1530,1728,1932,2109,2154,2232,2271
NC185,"RALEIGH, NC",1548,1548,1548,1548,1728,1845,1992,2151,2157,1947,2148,2160,2169,2235,2139,2154,2166,1833,2094,2163,2214,2253,2316,2358
NC186,"WILMINGTON, NC",1542,1542,1542,1542,1752,1878,1971,2160,2286,1950,2157,2301,2511,2556,2067,2259,2499,1869,2040,2346,2541,2562,2601,2646
NC187,"ASHEVILLE, NC",1629,1629,1629,1629,1830,1959,2109,2331,2418,2061,2328,2430,2595,2697,2262,2397,2571,1944,2214,2463,2673,2829,2853,2877
ND188,"BISMARCK, ND",1038,1038,1038,1038,1143,1554,1581,1623,1788,1572,1620,1809,2076,2115,1587,1752,2067,1206,1584,1869,2100,2118,2148,2184
ND189,"FARGO, ND",1041,1041,1041,1041,1131,1587,1629,1671,1812,1602,1644,1836,2124,2184,1635,1773,2109,1191,1632,1896,2166,2193,2244,2283
ND190,"GRAND FORKS, ND",1071,1071,1071,1071,1191,1362,1401,1638,1698,1377,1635,1707,1821,1878,1584,1683,1809,1218,1521,1731,1863,1890,1938,1971
ND191,"MINOT AFB, ND",1059,1059,1059,1059,1179,1410,1452,1545,1665,1425,1542,1683,1887,1947,1458,1638,1872,1254,1455,1725,1932,1959,2013,2049
NE192,"OMAHA/OFFUTT AFB, NE",1305,1305,1305,1305,1449,1734,1755,2013,2121,1752,2010,2136,2310,2319,1929,2097,2307,1545,1872,2175,2313,2322,2325,2343
NE193,"LINCOLN, NE",1146,1146,1146,1146,1275,1434,1482,1656,1746,1449,1653,1758,1923,1992,1584,1725,1905,1353,1554,1794,1974,2010,2073,2109
NH194,"PORTSMOUTH, NH/KITTERY, ME",2286,2286,2286,2286,2574,2757,2961,3249,3357,2886,3246,3372,3609,3876,3165,3333,3543,2733,3099,3411,3831,3993,4260,4338
NH195,"MANCHESTER/CONCORD, NH",2127,2127,2127,2127,2448,2640,2805,3054,3156,2751,3051,3171,3396,3639,2973,3132,3333,2622,2922,3207,3597,3744,3987,4062
NJ196,"ATLANTIC CITY, NJ",1968,1968,1968,1968,2238,2391,2478,2667,2847,2454,2664,2871,3186,3339,2538,2808,3147,2388,2520,2931,3309,3399,3546,3612
NJ198,"CAPE MAY, NJ",1740,1740,1740,1740,1962,2199,2325,2613,2727,2256,2610,2745,2928,2943,2526,2703,2925,2106,2463,2784,2931,2946,2949,2985
NJ200,"FORT MONMOUTH/EARLE NWS, NJ",2451,2451,2451,2451,2871,3102,3234,3453,3573,3195,3450,3588,3807,3933,3363,3546,3774,3090,3324,3630,3906,3978,4101,4176
,,,,,,,,,,,,,,,,,,,,,,,Page 12 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
NJ201,"PERTH AMBOY, NJ",2418,2418,2418,2418,2835,3060,3150,3375,3573,3132,3372,3594,3909,3966,3237,3528,3894,3054,3216,3663,3951,3978,4029,4104
NJ202,"NORTHERN NEW JERSEY, NJ",3027,3027,3027,3027,3414,3720,4050,4446,4509,3915,4443,4521,4635,4662,4389,4494,4629,3675,4275,4545,4650,4665,4674,4761
NJ203,"TRENTON, NJ",2310,2310,2310,2310,2628,2829,3081,3432,3555,2985,3429,3570,3792,3900,3339,3528,3765,2799,3255,3615,3876,3933,4035,4110
NJ204,"JB MCGUIRE-DIX-LAKEHURST, NJ",1977,1977,1977,1977,2316,2505,2595,2811,2988,2577,2808,3009,3294,3342,2685,2949,3282,2499,2661,3069,3327,3348,3387,3450
NM205,"HOLLOMAN AFB/ALAMOGORDO, NM",975,975,975,975,1095,1233,1296,1500,1545,1248,1497,1554,1650,1707,1455,1536,1638,1119,1407,1575,1689,1716,1767,1797
NM206,"ALBUQUERQUE/KIRTLAND AFB, NM",1479,1479,1479,1479,1647,1785,1977,2196,2202,1911,2193,2205,2232,2265,2172,2199,2226,1764,2112,2211,2253,2268,2289,2331
NM207,"CANNON AFB/CLOVIS, NM",903,903,903,903,1020,1149,1218,1359,1416,1179,1356,1428,1551,1644,1302,1404,1527,1095,1275,1452,1623,1671,1758,1788
NM209,"WHITE SANDS MR/LAS CRUCES, NM",1149,1149,1149,1149,1314,1452,1542,1794,1839,1467,1791,1848,1941,1989,1749,1827,1929,1338,1683,1866,1974,1995,2037,2073
NM210,"SANTA FE/LOS ALAMOS, NM",1836,1836,1836,1836,2061,2547,2571,2877,3072,2562,2874,3093,3399,3432,2745,3027,3390,2148,2649,3159,3417,3435,3459,3522
NV211,"FALLON NAS, NV",1128,1128,1128,1128,1329,1452,1503,1593,1716,1500,1590,1719,1761,1956,1551,1656,1740,1449,1542,1722,1920,2034,2223,2262
NV212,"NELLIS AFB/LAS VEGAS, NV",1563,1563,1563,1563,1749,1866,1983,2136,2169,1950,2133,2175,2253,2307,2097,2160,2238,1854,2064,2193,2289,2316,2364,2406
NV213,"RENO/CARSON CITY, NV",1659,1659,1659,1659,1857,2001,2190,2454,2526,2118,2451,2538,2670,2700,2391,2511,2661,1968,2328,2568,2685,2703,2721,2769
NY215,"BALLSTON SPA/ALBANY, NY",1854,1854,1854,1854,1980,2076,2265,2508,2556,2199,2505,2568,2685,2808,2457,2544,2655,2055,2397,2589,2781,2850,2964,3018
NY216,"BUFFALO, NY",1479,1479,1479,1479,1632,1791,1890,2121,2214,1842,2118,2229,2403,2481,2043,2193,2382,1722,1998,2265,2460,2502,2574,2619
NY217,"WEST POINT, NY",2202,2202,2202,2202,2556,2859,2940,3252,3462,2886,3249,3486,3813,3849,3108,3414,3804,2757,3054,3558,3834,3852,3873,3945
NY218,"LONG ISLAND, NY",3054,3054,3054,3054,3423,3654,3945,4308,4392,3831,4305,4404,4566,4668,4239,4374,4542,3618,4143,4437,4644,4698,4794,4884
NY219,"NEW YORK CITY, NY",4197,4197,4197,4197,4770,5073,5091,5103,5109,5088,5100,5112,5121,5184,5097,5106,5118,5070,5094,5115,5163,5211,5292,5394
NY221,"ROCHESTER, NY",1374,1374,1374,1374,1560,1752,1839,2136,2202,1767,2133,2214,2349,2436,2076,2187,2328,1590,1998,2241,2415,2460,2538,2583
NY222,"ROME/GRIFFISS AFB, NY",1437,1437,1437,1437,1590,2040,2085,2241,2421,2058,2238,2442,2733,2796,2115,2379,2715,1704,2088,2502,2778,2808,2865,2916
NY223,"SYRACUSE, NY",1386,1386,1386,1386,1509,1629,1803,2043,2094,1734,2040,2097,2220,2427,2001,2073,2166,1587,1938,2109,2388,2514,2718,2766
NY225,"FORT DRUM/WATERTOWN, NY",1194,1194,1194,1194,1323,1404,1515,1692,1836,1476,1629,1839,1857,2073,1578,1776,1854,1401,1557,1842,2031,2169,2391,2433
NY349,"WESTCHESTER COUNTY, NY",2955,2955,2955,2955,3465,3846,4104,4380,4728,3867,4305,4731,5208,5556,4155,4554,5121,3732,4107,4758,5499,5712,6060,6174
NY413,"STATEN ISLAND, NY",2811,2811,2811,2811,3105,3279,3441,3684,3786,3387,3681,3801,3996,4128,3603,3762,3966,3264,3552,3837,4101,4173,4296,4377
OH227,"AKRON, OH",1110,1110,1110,1110,1302,1413,1452,1548,1644,1449,1545,1656,1812,1821,1473,1620,1809,1410,1470,1692,1815,1950,1968,1983
OH228,"CINCINNATI, OH",1452,1452,1452,1452,1617,1761,1941,2199,2247,1866,2196,2256,2349,2370,2151,2235,2343,1710,2085,2277,2358,2373,2379,2421
OH229,"CLEVELAND, OH",1266,1266,1266,1266,1413,1689,1710,1962,2067,1707,1959,2079,2250,2268,1881,2043,2247,1491,1821,2118,2256,2271,2274,2304
OH230,"COLUMBUS, OH",1380,1380,1380,1380,1536,1632,1710,1869,1977,1698,1866,1992,2193,2295,1782,1953,2166,1629,1764,2031,2271,2328,2424,2469
OH231,"WRIGHT-PATTERSON AFB, OH",1089,1089,1089,1089,1239,1335,1434,1581,1632,1410,1578,1641,1749,1833,1533,1620,1728,1329,1506,1662,1815,1899,1935,1968
OH232,"TOLEDO, OH",1287,1287,1287,1287,1473,1545,1725,1989,2007,1638,1986,2013,2055,2064,1962,2001,2052,1491,1884,2022,2058,2067,2070,2082
OH233,"YOUNGSTOWN, OH",864,864,864,864,948,1011,1089,1200,1254,1074,1197,1257,1317,1458,1164,1230,1281,1005,1146,1260,1428,1509,1644,1671
OK235,"ALTUS AFB, OK",891,891,891,891,963,1104,1188,1281,1392,1119,1278,1395,1494,1611,1224,1329,1464,1014,1194,1398,1584,1695,1764,1794
OK236,"VANCE AFB/ENID, OK",870,870,870,870,942,1074,1152,1233,1356,1089,1215,1359,1452,1560,1164,1275,1425,996,1155,1362,1536,1710,1725,1737
OK237,"FORT SILL/LAWTON, OK",951,951,951,951,1035,1095,1170,1293,1368,1158,1290,1371,1470,1584,1245,1332,1443,1092,1227,1374,1560,1662,1731,1761
OK239,"OKLAHOMA CITY, OK",1197,1197,1197,1197,1332,1419,1518,1668,1719,1497,1665,1728,1827,1875,1620,1707,1815,1413,1593,1749,1860,1881,1923,1956
OK240,"TULSA, OK",1068,1068,1068,1068,1245,1350,1419,1545,1611,1410,1542,1623,1755,1833,1485,1596,1737,1347,1470,1650,1812,1923,1941,1953
OR241,"ASTORIA, OR",1404,1404,1404,1404,1566,1968,2061,2160,2316,1983,2133,2337,2649,2778,2076,2277,2616,1662,2064,2400,2751,2826,2949,3003
OR242,"COOS BAY, OR",1248,1248,1248,1248,1383,1674,1815,1959,2091,1692,1923,2094,2274,2463,1839,2031,2226,1485,1818,2097,2427,2538,2721,2772
OR243,"PORTLAND, OR",1656,1656,1656,1656,1872,2010,2172,2412,2505,2118,2409,2520,2694,2790,2334,2484,2670,1995,2286,2553,2769,2820,2910,2961
OR244,"SALEM, OR",1377,1377,1377,1377,1578,1752,1839,2043,2148,1803,2040,2163,2361,2478,1962,2124,2331,1701,1926,2202,2451,2517,2628,2676
OR245,"CORVALLIS, OR",1572,1572,1572,1572,1752,1971,2097,2397,2478,2010,2394,2490,2643,2724,2331,2460,2622,1839,2256,2520,2703,2808,2832,2874
OR246,"EUGENE, OR",1584,1584,1584,1584,1749,1857,1968,2142,2217,1938,2139,2229,2382,2499,2079,2202,2355,1848,2046,2259,2472,2538,2646,2694
PA247,"CARLISLE BARRACKS, PA",1383,1383,1383,1383,1557,1728,1848,2073,2154,1797,2070,2166,2316,2394,2007,2136,2298,1674,1956,2196,2373,2415,2487,2529
PA248,"PHILADELPHIA, PA/CAMDEN, NJ",1800,1800,1800,1800,1989,2127,2337,2619,2694,2259,2616,2706,2841,2889,2556,2676,2829,2097,2487,2733,2874,2895,2937,2991
PA249,"WILLOW GROVE, PA",2025,2025,2025,2025,2313,2514,2706,2994,3114,2640,2991,3129,3324,3333,2901,3087,3321,2493,2841,3174,3327,3336,3339,3381
PA250,"PITTSBURGH, PA",1491,1491,1491,1491,1668,1932,1992,2265,2379,1950,2262,2394,2574,2586,2181,2352,2571,1782,2121,2433,2577,2589,2592,2616
PA252,"STATE COLLEGE, PA",1182,1182,1182,1182,1323,1599,1662,1770,1902,1614,1767,1920,2148,2232,1674,1872,2124,1410,1665,1965,2211,2283,2337,2379
PA253,"ERIE, PA",1086,1086,1086,1086,1272,1380,1401,1440,1497,1398,1437,1509,1623,1683,1407,1485,1611,1377,1404,1533,1665,1692,1743,1773
,,,,,,,,,,,,,,,,,,,,,,,Page 13 of 16,,
2025 BAH Rates - WITHOUT DEPENDENTS,,,,,,,,,,,,,,,,,,,,,,,,,
MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07
PA254,"WILKES-BARRE/SCRANTON, PA",1275,1275,1275,1275,1446,1551,1644,1785,1836,1626,1782,1845,1941,1977,1737,1824,1929,1545,1713,1863,1962,1986,2010,2043
PA255,"ALLENTOWN/BETHLEHEM, PA",1680,1680,1680,1680,1917,2055,2166,2358,2466,2136,2355,2481,2658,2670,2274,2442,2655,2049,2244,2523,2661,2673,2676,2709
RI256,"NEWPORT, RI",1980,1980,1980,1980,2238,2556,2697,2916,3099,2574,2913,3120,3450,3642,2787,3057,3402,2379,2727,3183,3606,3720,3906,3978
RI257,"PROVIDENCE, RI",2088,2088,2088,2088,2442,2646,2787,2979,3030,2745,2976,3042,3174,3348,2928,3018,3132,2634,2886,3063,3315,3417,3585,3651
SC258,"BEAUFORT/PARRIS ISLAND, SC",1905,1905,1905,1905,2148,2286,2367,2526,2634,2352,2523,2649,2835,2883,2445,2610,2820,2283,2424,2688,2868,2892,2934,2985
SC259,"CHARLESTON, SC",1779,1779,1779,1779,1971,2094,2250,2454,2502,2199,2451,2511,2610,2652,2403,2490,2598,2079,2358,2532,2637,2655,2688,2736
SC260,"COLUMBIA/FORT JACKSON, SC",1476,1476,1476,1476,1644,1746,1809,1917,1956,1803,1914,1965,2055,2112,1872,1947,2043,1743,1857,1983,2097,2124,2172,2211
SC261,"GREENVILLE, SC",1362,1362,1362,1362,1524,1626,1755,1920,1953,1719,1917,1962,2034,2073,1881,1947,2025,1617,1845,1977,2058,2076,2106,2142
SC262,"MYRTLE BEACH, SC",1659,1659,1659,1659,1809,1908,2016,2178,2232,1989,2175,2244,2358,2433,2127,2220,2337,1899,2097,2265,2412,2451,2520,2565
SC263,"SUMTER/SHAW AFB, SC",1026,1026,1026,1026,1203,1389,1422,1506,1629,1404,1503,1647,1857,1902,1428,1602,1845,1305,1425,1692,1887,1908,1950,1983
SD264,"RAPID CITY/ELLSWORTH AFB, SD",1374,1374,1374,1374,1503,1644,1785,2019,2076,1722,2016,2085,2199,2265,1968,2064,2184,1581,1908,2109,2247,2280,2340,2382
